run_id,model,configuration,split,level,threshold,segment_id,track_id,original_audio_id,label,score,prediction,n_segments
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003316,sample_01105,I Fell - Mod Fun,1,0.98707273416802,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003317,sample_01105,I Fell - Mod Fun,1,0.9980460617246012,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003360,sample_01120,March of the GPA Mechanics - [t]ghost,1,0.8053798365185608,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003361,sample_01120,March of the GPA Mechanics - [t]ghost,1,0.7261283417885205,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003362,sample_01120,March of the GPA Mechanics - [t]ghost,1,0.973670694249431,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003363,sample_01121,March of the GPA Mechanics - [t]ghost,1,0.7140205085466199,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003364,sample_01121,March of the GPA Mechanics - [t]ghost,1,0.9645497372338354,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003365,sample_01121,March of the GPA Mechanics - [t]ghost,1,0.9956047640480442,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003420,sample_01140,Scramby Eggs - Andy G. Cohen,1,0.8889575694254312,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003421,sample_01140,Scramby Eggs - Andy G. Cohen,1,0.9930583489643499,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003422,sample_01140,Scramby Eggs - Andy G. Cohen,1,0.9995314063937929,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003423,sample_01141,Scramby Eggs - Andy G. Cohen,1,0.824436670815391,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003424,sample_01141,Scramby Eggs - Andy G. Cohen,1,0.7370331919382043,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003425,sample_01141,Scramby Eggs - Andy G. Cohen,1,0.998151904812246,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003474,sample_01158,The girl just faded - Los Llamarada,1,0.9007765155054922,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003475,sample_01158,The girl just faded - Los Llamarada,1,0.2554512403808604,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003476,sample_01158,The girl just faded - Los Llamarada,1,0.9969016176861822,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003477,sample_01159,The girl just faded - Los Llamarada,1,0.9987874469477046,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003478,sample_01159,The girl just faded - Los Llamarada,1,0.7731705752748402,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003479,sample_01159,The girl just faded - Los Llamarada,1,0.978890688759319,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003492,sample_01164,Voxel - Andy G. Cohen,1,0.6629701229261837,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003493,sample_01164,Voxel - Andy G. Cohen,1,0.5386074805999006,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003494,sample_01164,Voxel - Andy G. Cohen,1,0.48642420076245607,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003495,sample_01165,Voxel - Andy G. Cohen,1,0.9601974079486739,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003496,sample_01165,Voxel - Andy G. Cohen,1,0.9920985316613545,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003497,sample_01165,Voxel - Andy G. Cohen,1,0.9859183983027124,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003516,sample_01172,Windows of the Skull - Sarin,1,0.9410004387900118,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003517,sample_01172,Windows of the Skull - Sarin,1,0.9578137923706664,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003518,sample_01172,Windows of the Skull - Sarin,1,0.9915007096299151,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003519,sample_01173,Windows of the Skull - Sarin,1,0.997355133558379,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003520,sample_01173,Windows of the Skull - Sarin,1,0.395087603349969,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003521,sample_01173,Windows of the Skull - Sarin,1,0.9968495261363638,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003534,sample_01178,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.6958174291761636,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003535,sample_01178,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.7891049688746454,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003536,sample_01178,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.9858744687227651,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003537,sample_01179,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.7237456154726456,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003538,sample_01179,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.7856116065117777,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003539,sample_01179,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.8939301809710125,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003597,sample_01199,CopperNickle - UncleBibby,1,0.9825220360075433,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003598,sample_01199,CopperNickle - UncleBibby,1,0.512407685258467,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003599,sample_01199,CopperNickle - UncleBibby,1,0.9993047924225663,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003606,sample_01202,Daylight Savings - My brother Daniel,1,0.9264294037553388,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003607,sample_01202,Daylight Savings - My brother Daniel,1,0.5510202955259291,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003608,sample_01202,Daylight Savings - My brother Daniel,1,0.9514095210531446,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003633,sample_01211,Fifth Ramble - From the album Keith [RSVP007] - My brother Daniel,1,0.9973729360352146,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003634,sample_01211,Fifth Ramble - From the album Keith [RSVP007] - My brother Daniel,1,0.5859925637310095,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003635,sample_01211,Fifth Ramble - From the album Keith [RSVP007] - My brother Daniel,1,0.3932127509765546,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003657,sample_01219,If You're Ther - Nicola Ratti,1,0.9644025768464101,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003658,sample_01219,If You're Ther - Nicola Ratti,1,0.800598953722317,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003659,sample_01219,If You're Ther - Nicola Ratti,1,0.996635920872361,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003681,sample_01227,Kumorizoranohajimarutokoro - Hosomi,1,0.9858371301342806,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003682,sample_01227,Kumorizoranohajimarutokoro - Hosomi,1,0.5354213638633678,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003683,sample_01227,Kumorizoranohajimarutokoro - Hosomi,1,0.9652223610918943,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003708,sample_01236,Loved Ones - Rowan Box,1,0.9209672521097046,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003709,sample_01236,Loved Ones - Rowan Box,1,0.5091726594936048,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003710,sample_01236,Loved Ones - Rowan Box,1,0.3183368169307766,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003711,sample_01237,Morning Bell - Nihilore,1,0.9808096808354166,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003712,sample_01237,Morning Bell - Nihilore,1,0.9947064909099613,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003713,sample_01237,Morning Bell - Nihilore,1,0.9701951750382694,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003714,sample_01238,mystery team 2090 - Jesse Futerman,1,0.9573332816797852,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003715,sample_01238,mystery team 2090 - Jesse Futerman,1,0.9080612339119872,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003716,sample_01238,mystery team 2090 - Jesse Futerman,1,0.17390673105375137,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003717,sample_01239,Night Drive - Decktonic,1,0.9959525847951326,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003718,sample_01239,Night Drive - Decktonic,1,0.9982770081848702,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003719,sample_01239,Night Drive - Decktonic,1,0.999999560642829,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003729,sample_01243,Nuo Maisemat - Paavoharju,1,0.9976237364699679,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003730,sample_01243,Nuo Maisemat - Paavoharju,1,0.9982937780910178,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003731,sample_01243,Nuo Maisemat - Paavoharju,1,0.9386662241608733,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003780,sample_01260,SD (Ill Mix) - H-LR,1,0.9978103602584096,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003781,sample_01260,SD (Ill Mix) - H-LR,1,0.9610629107181964,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003782,sample_01260,SD (Ill Mix) - H-LR,1,0.9835576588952,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003795,sample_01265,some dextromethorphan - Jeva,1,0.9958514210549559,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003796,sample_01265,some dextromethorphan - Jeva,1,0.9900924067368609,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003797,sample_01265,some dextromethorphan - Jeva,1,0.994200885754818,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003804,sample_01268,Sturgeon's Law - Nihilore,1,0.9383865077970562,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003805,sample_01268,Sturgeon's Law - Nihilore,1,0.9466140360895451,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003806,sample_01268,Sturgeon's Law - Nihilore,1,0.9967473068501222,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003840,sample_01280,The Stairway - WarpToken,1,0.9874656081772326,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003841,sample_01280,The Stairway - WarpToken,1,0.9999186035625582,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003842,sample_01280,The Stairway - WarpToken,1,0.9997528257895734,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003843,sample_01281,Three Bird - My brother Daniel,1,0.9965701725906697,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003844,sample_01281,Three Bird - My brother Daniel,1,0.9243469319092569,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003845,sample_01281,Three Bird - My brother Daniel,1,0.9982335872021897,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003846,sample_01282,Timen Passing By - Jason Shaw,1,0.9986337706239699,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003847,sample_01282,Timen Passing By - Jason Shaw,1,0.9975740670855802,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003848,sample_01282,Timen Passing By - Jason Shaw,1,0.9998230361402016,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003864,sample_01288,Understand That This Is A Dream - From the album Modulating Coil [RSVP008] - Forrest James,1,0.8884660217045484,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003865,sample_01288,Understand That This Is A Dream - From the album Modulating Coil [RSVP008] - Forrest James,1,0.9396489633093751,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003866,sample_01288,Understand That This Is A Dream - From the album Modulating Coil [RSVP008] - Forrest James,1,0.993160126386635,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003873,sample_01291,Westside Chillers - Little Glass Men,1,0.9147910564817746,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003874,sample_01291,Westside Chillers - Little Glass Men,1,0.8683004824521816,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003875,sample_01291,Westside Chillers - Little Glass Men,1,0.9998813918895131,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003885,sample_01295,Agora - Malaventura,1,0.956998435396084,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003886,sample_01295,Agora - Malaventura,1,0.9692636138751376,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003887,sample_01295,Agora - Malaventura,1,0.9985845605161034,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003912,sample_01304,Evil Cannot Create - Caleb Lemond,1,0.9635879651238449,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003913,sample_01304,Evil Cannot Create - Caleb Lemond,1,0.9837668137418057,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003914,sample_01304,Evil Cannot Create - Caleb Lemond,1,0.9929199612978223,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003972,sample_01324,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.9972315261478079,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003973,sample_01324,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.9978385149444746,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003974,sample_01324,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.9920372249089782,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003975,sample_01325,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.9989315260855008,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003976,sample_01325,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.9965671312142894,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003977,sample_01325,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.9951648005149263,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003987,sample_01329,New Life (take 1) - Bird Names,1,0.9950336029279685,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003988,sample_01329,New Life (take 1) - Bird Names,1,0.987892121708091,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003989,sample_01329,New Life (take 1) - Bird Names,1,0.9986121594750559,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003990,sample_01330,New Life (take 1) - Bird Names,1,0.8306946304199704,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003991,sample_01330,New Life (take 1) - Bird Names,1,0.9972405920283907,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003992,sample_01330,New Life (take 1) - Bird Names,1,0.9942271835135293,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003993,sample_01331,Norweigian Wood II - Bird Names,1,0.986488117746794,1,
